player_rating_home_player_1,player_rating_home_player_2,player_rating_home_player_3,player_rating_home_player_4,player_rating_home_player_5,player_rating_home_player_6,player_rating_home_player_7,player_rating_home_player_8,player_rating_home_player_9,player_rating_home_player_10,player_rating_home_player_11,player_rating_away_player_1,player_rating_away_player_2,player_rating_away_player_3,player_rating_away_player_4,player_rating_away_player_5,player_rating_away_player_6,player_rating_away_player_7,player_rating_away_player_8,player_rating_away_player_9,player_rating_away_player_10,player_rating_away_player_11,ewm_home_team_goals,ewm_away_team_goals,ewm_home_team_goals_conceded,ewm_away_team_goals_conceded,points_home,points_away,home_weighted_wins,away_weighted_wins,avg_home_team_rating,avg_away_team_rating,home_streak_wins,away_streak_wins,ewm_shoton_home,ewm_shoton_away,ewm_possession_home,ewm_possession_away,avg_home_rating_attack,avg_away_rating_attack,avg_away_rating_defence,avg_home_rating_defence,average_rating_home,average_rating_away,num_top_players_home,num_top_players_away,ewm_home_team_goals_conceded_x_ewm_shoton_home,attacking_strength_home,attacking_strength_away,attacking_strength_diff
75,75,75,75,75,75,84,81,80,80,77,75,75,75,75,75,75,57,74,60,79,76,1.46,0.54,0.68,1.46,7,2,1.0,0.0,77.45,72.36,7.62,0.0,3.779,0.344,15.803,24.048,79.5,70.17,75.0,75.0,77.45454545454545,72.36363636363636,1,0,2.5697200000000002,33.686440677966104,48.72916666666667,-15.042725988700568
74,74,74,74,74,74,73,72,68,70,77,74,74,74,74,74,74,77,70,72,79,70,0.54,0.45,1.0,0.54,2,4,0.0,0.0,73.09,73.82,0.0,0.0,1.0,2.041,60.0,38.878,72.33,73.67,74.0,74.0,73.0909090909091,73.81818181818181,0,0,1.0,50.229166666666664,54.57037037037037,-4.341203703703705
74,74,74,74,74,74,80,86,84,77,82,72,72,72,72,72,72,64,62,67,65,72,2.42,1.64,1.41,4.47,6,0,1.0,0.0,77.55,69.27,7.51,0.0,8.465,2.405,27.081,22.33,80.5,67.0,72.0,74.0,77.54545454545455,69.27272727272727,2,0,11.935649999999999,24.24698795180723,26.37795275590551,-2.13096480409828
75,75,75,75,75,75,73,78,76,77,75,72,72,72,72,72,72,72,68,69,71,71,0.32,1.64,0.99,2.19,2,3,0.0,0.0,75.36,71.18,0.0,0.0,1.333,1.697,17.328,44.928,75.67,70.5,72.0,75.0,75.36363636363636,71.18181818181819,0,0,1.31967,62.02459016393443,27.755905511811022,34.268684652123405
74,74,74,74,74,74,72,76,75,72,70,67,67,67,67,67,67,74,70,72,64,72,0.22,1.14,2.15,0.67,3,4,0.0,0.0,73.55,68.55,0.0,0.0,3.0,0.0,50.0,0.0,73.17,69.83,67.0,74.0,73.54545454545455,68.54545454545455,0,0,6.449999999999999,65.33035714285714,34.23039215686274,31.099964985994397
74,74,74,74,74,74,70,72,74,73,72,72,72,72,72,72,72,75,77,72,73,78,0.64,1.77,1.46,0.86,3,7,1.0,1.0,73.18,73.36,8.31,6.68,2.333,2.061,15.329,16.833,72.5,74.5,72.0,74.0,73.18181818181819,73.36363636363636,0,0,3.40618,47.077922077922075,27.902621722846444,19.17530035507563
67,67,67,67,67,67,60,69,74,68,67,78,78,78,78,78,78,79,78,75,75,86,0.0,1.77,1.35,0.64,1,7,0.0,0.0,67.27,78.27,0.0,0.0,0.0,2.353,0.0,32.828,67.5,78.5,78.0,67.0,67.27272727272727,78.27272727272727,0,1,0.0,75.0,29.400749063670414,45.59925093632958
72,72,72,72,72,72,65,67,69,76,67,79,79,79,79,79,79,86,81,86,83,87,1.14,1.76,1.62,0.79,4,11,1.0,1.85,70.55,81.55,7.53,13.86,1.661,4.054,37.864,37.268,69.33,83.67,79.0,72.0,70.54545454545455,81.54545454545455,0,3,2.6908200000000004,33.98529411764706,31.454887218045112,2.530406899601946
74,74,74,74,74,74,68,73,78,77,81,87,87,87,87,87,87,60,86,90,85,77,0.61,3.04,1.07,1.39,7,7,1.0,0.85,74.64,83.64,6.76,6.36,1.523,6.344,26.627,22.378,75.17,80.83,87.0,74.0,74.63636363636364,83.63636363636364,0,9,1.62961,49.78145695364238,20.51522842639594,29.266228527246444
77,77,77,77,77,77,79,78,73,65,71,86,86,86,86,86,86,80,77,86,82,84,0.79,4.23,1.32,1.25,2,9,0.0,0.85,75.27,84.09,0.0,6.75,3.0,6.512,65.0,32.029,73.83,82.5,86.0,77.0,75.27272727272727,84.0909090909091,0,8,3.96,43.68639053254438,16.08187134502924,27.60451918751514
67,67,67,67,67,67,72,62,71,64,69,79,79,79,79,79,79,84,80,80,80,77,1.39,1.67,5.47,0.41,0,10,0.0,0.85,67.27,79.55,0.0,6.81,2.299,2.791,34.274,11.67,67.5,80.0,79.0,67.0,67.27272727272727,79.54545454545455,0,1,12.575529999999999,29.47598253275109,31.128404669260703,-1.652422136509614
75,75,75,75,75,75,74,78,75,73,80,79,79,79,79,79,79,80,75,74,72,76,0.88,2.47,0.94,1.75,6,9,1.85,0.0,75.45,77.36,14.81,0.0,4.369,4.341,34.381,42.267,75.83,76.0,79.0,75.0,75.45454545454545,77.36363636363636,0,0,4.106859999999999,42.60112359550562,22.551928783382788,20.04919481212283
77,77,77,77,77,77,77,84,83,81,81,75,75,75,75,75,75,72,76,72,78,78,1.82,1.22,1.16,0.99,10,7,1.0,1.0,78.91,75.09,6.16,6.97,3.292,3.036,39.593,44.048,80.5,75.17,75.0,77.0,78.9090909090909,75.0909090909091,1,0,3.8187199999999994,29.595588235294116,35.45754716981132,-5.8619589345172045
73,73,73,73,73,73,74,65,81,83,75,74,74,74,74,74,74,68,73,69,70,70,0.9,1.24,1.74,1.56,6,4,1.85,0.0,74.18,72.18,15.18,0.0,3.192,4.29,31.417,46.199,75.17,70.67,74.0,73.0,74.18181818181819,72.18181818181819,0,0,5.55408,41.76111111111111,33.023364485981304,8.737746625129809
82,82,82,82,82,82,76,75,75,80,84,80,80,80,80,80,80,82,88,79,88,83,1.9,0.84,2.14,0.38,7,11,0.0,1.0,80.18,81.82,0.0,6.61,3.266,6.485,35.616,38.67,78.67,83.33,80.0,82.0,80.18181818181819,81.81818181818181,1,2,6.989240000000001,28.096428571428575,47.89080459770115,-19.794376026272573
76,76,76,76,76,76,73,76,75,81,75,76,76,76,76,76,76,45,71,77,74,83,0.82,0.92,2.2,2.01,4,7,1.0,1.0,76.0,73.27,7.23,6.75,2.236,4.429,40.576,29.207,76.0,71.0,76.0,76.0,76.0,73.27272727272727,0,0,4.919200000000001,44.18604651162791,39.01098901098901,5.1750575006389
78,78,78,78,78,78,88,76,79,86,85,65,65,65,65,65,65,74,75,67,76,74,2.71,1.52,0.48,2.07,12,8,1.85,0.85,80.18,68.73,14.66,7.17,7.458,3.03,25.663,42.641,82.0,71.83,65.0,78.0,80.18181818181819,68.72727272727273,3,0,3.57984,22.714681440443215,29.681818181818183,-6.9671367413749685
91,91,91,91,91,91,76,82,78,85,86,75,75,75,75,75,75,79,72,76,70,78,1.0,0.87,1.08,1.8,5,4,0.0,0.0,86.64,75.0,0.0,0.0,5.529,4.69,38.817,45.141,83.0,75.0,75.0,91.0,86.63636363636364,75.0,8,0,5.97132,43.684210526315795,42.3728813559322,1.311329170383594
72,72,72,72,72,72,75,57,73,70,78,75,75,75,75,75,75,72,76,72,70,70,1.07,0.53,1.31,1.69,7,4,0.85,1.0,71.36,73.64,7.24,6.39,1.522,0.785,12.431,13.077,70.83,72.5,75.0,72.0,71.36363636363636,73.63636363636364,0,0,1.9938200000000001,35.95431472081218,50.69930069930069,-14.744985978488515
72,72,72,72,72,72,74,80,72,64,72,75,75,75,75,75,75,76,75,77,77,74,1.08,0.94,0.8,1.2,5,5,0.85,1.0,72.18,75.36,7.64,5.68,0.0,1.569,0.0,12.815,72.33,75.67,75.0,72.0,72.18181818181819,75.36363636363636,0,0,0.0,36.53030303030303,41.12500000000001,-4.594696969696976
82,82,82,82,82,82,77,76,79,84,79,74,74,74,74,74,74,76,83,80,78,86,2.63,1.7,0.78,0.72,9,8,1.85,0.0,80.64,77.0,14.34,0.0,1.308,2.537,13.077,8.879,79.5,79.5,74.0,82.0,80.63636363636364,77.0,1,1,1.02024,22.521246458923514,30.576923076923077,-8.055676617999563
71,71,71,71,71,71,75,79,74,72,76,75,75,75,75,75,75,72,75,77,78,75,0.33,0.98,1.67,0.6,2,5,0.0,0.0,72.91,75.18,0.0,0.0,2.869,0.984,31.881,12.796,74.5,75.33,75.0,71.0,72.9090909090909,75.18181818181819,0,0,4.7912300000000005,60.56910569105691,40.069148936170215,20.499956754886696
67,67,67,67,67,67,60,74,69,68,67,70,70,70,70,70,70,73,72,74,73,72,0.0,1.18,1.61,0.88,1,6,0.0,0.0,67.27,71.27,0.0,0.0,6.0,1.723,51.0,11.32,67.5,72.33,70.0,67.0,67.27272727272727,71.27272727272727,0,0,9.66,75.0,34.77403846153846,40.22596153846154
81,81,81,81,81,81,79,79,75,81,86,68,68,68,68,68,68,72,69,71,79,75,1.86,0.27,0.39,0.33,10,5,1.85,0.0,80.55,70.36,14.63,0.0,2.784,1.507,34.704,28.71,80.17,72.33,68.0,81.0,80.54545454545455,70.36363636363636,1,0,1.08576,29.04710144927536,61.820512820512825,-32.773411371237465
78,78,78,78,78,78,75,69,68,77,71,79,79,79,79,79,79,81,85,75,83,81,1.22,3.49,0.55,1.1,5,9,0.0,0.85,75.27,79.91,0.0,7.12,5.272,4.617,39.726,38.14,73.0,80.67,79.0,78.0,75.27272727272727,79.9090909090909,0,1,2.8996000000000004,34.43396226415094,18.375854214123006,16.058108050027936
66,66,66,66,66,66,81,67,69,76,81,77,77,77,77,77,77,82,79,71,76,81,1.03,0.64,2.89,1.1,6,2,0.85,0.0,70.0,77.36,7.86,0.0,5.116,4.766,37.54,41.032,73.33,77.67,77.0,66.0,70.0,77.36363636363636,0,0,14.78524,37.99481865284974,50.435064935064936,-12.440246282215199
72,72,72,72,72,72,72,69,71,72,72,64,64,64,64,64,64,73,72,68,70,72,0.99,0.33,2.12,0.61,3,3,1.0,0.0,71.64,67.18,8.16,0.0,1.253,0.262,33.178,15.692,71.33,69.83,64.0,72.0,71.63636363636364,67.18181818181819,0,0,2.65636,37.74074074074074,56.77235772357724,-19.031616982836496
80,80,80,80,80,80,84,75,79,80,77,77,77,77,77,77,77,73,65,79,73,71,1.43,0.87,0.26,1.57,13,2,1.85,0.0,79.55,74.82,14.45,0.0,2.198,0.637,9.191,13.804,79.17,73.0,77.0,80.0,79.54545454545455,74.81818181818181,1,0,0.57148,33.97854077253219,41.24293785310734,-7.264397080575151
78,78,78,78,78,78,69,75,68,71,77,73,73,73,73,73,73,74,65,81,83,75,1.49,0.6,0.7,1.49,8,6,0.7224999999999999,0.0,75.27,74.18,8.39,0.0,5.223,4.774,40.673,34.934,73.0,75.17,73.0,78.0,75.27272727272727,74.18181818181819,0,0,3.6560999999999995,30.543933054393303,50.11333333333334,-19.569400278940034
60,60,60,60,60,60,87,77,90,86,86,82,82,82,82,82,82,76,78,79,84,79,2.66,1.68,1.25,0.86,10,9,0.85,0.85,71.45,80.73,7.98,7.09,6.908,1.03,25.058,10.3,81.0,79.67,82.0,60.0,71.45454545454545,80.72727272727273,4,1,8.635,22.752808988764045,30.87984496124031,-8.127035972476264
76,76,76,76,76,76,71,77,80,74,83,91,91,91,91,91,91,76,82,82,86,87,1.29,1.36,1.67,0.69,10,8,0.7224999999999999,1.0,76.45,87.18,7.92,5.86,3.993,6.054,33.481,41.192,76.83,84.0,91.0,76.0,76.45454545454545,87.18181818181819,0,8,6.66831,35.082191780821915,37.16814159292035,-2.085949812098434
75,75,75,75,75,75,69,72,73,76,78,79,79,79,79,79,79,88,72,76,85,86,1.15,2.13,1.34,1.0,7,12,0.7224999999999999,1.5724999999999998,74.36,80.09,7.79,13.61,4.466,7.017,44.937,28.777,73.83,81.0,79.0,75.0,74.36363636363636,80.0909090909091,0,3,5.98444,36.014634146341464,26.732673267326735,9.28196087901473
68,68,68,68,68,68,73,74,69,68,70,73,73,73,73,73,73,78,74,75,75,73,1.16,0.92,1.03,1.32,7,6,0.85,0.0,69.27,73.91,7.36,0.0,4.777,4.503,47.061,37.061,70.33,74.67,73.0,68.0,69.27272727272727,73.9090909090909,0,0,4.920310000000001,34.140776699029125,41.027472527472526,-6.886695828443401
74,74,74,74,74,74,73,72,68,70,72,71,71,71,71,71,71,73,68,60,72,74,0.21,0.57,0.39,1.79,4,2,0.0,0.0,72.64,70.27,0.0,0.0,0.206,2.26,12.36,25.111,71.5,69.67,71.0,74.0,72.63636363636364,70.27272727272727,0,0,0.08034,64.41441441441441,47.394557823129254,17.019856591285155
74,74,74,74,74,74,72,72,72,70,72,64,64,64,64,64,64,69,68,67,74,69,0.34,0.72,1.44,1.39,4,4,0.0,0.0,72.91,66.45,0.0,0.0,0.618,1.274,10.3,10.831,72.0,68.5,64.0,74.0,72.9090909090909,66.45454545454545,0,0,0.8899199999999999,58.064516129032256,42.28395061728395,15.780565511748307
74,74,74,74,74,74,80,83,76,78,83,72,72,72,72,72,72,70,74,72,80,72,1.45,0.69,0.46,0.87,11,5,1.85,0.0,76.73,72.73,13.64,0.0,1.998,14.0,6.994,46.0,79.0,73.33,72.0,74.0,76.72727272727273,72.72727272727273,0,0,0.91908,33.61702127659574,46.119496855345915,-12.502475578750172
70,70,70,70,70,70,74,74,74,73,72,81,81,81,81,81,81,79,78,75,75,86,1.11,2.63,1.28,0.97,6,13,1.85,0.85,71.55,79.91,15.19,6.39,1.357,2.83,8.916,38.165,72.83,79.0,81.0,70.0,71.54545454545455,79.9090909090909,0,1,1.73696,36.23383084577114,22.379603399433428,13.85422744633771
74,74,74,74,74,74,76,75,76,75,74,72,72,72,72,72,72,75,77,73,70,78,0.96,1.04,0.77,0.84,8,10,0.0,1.0,74.55,73.18,0.0,6.01,1.236,1.199,10.094,9.791,75.0,74.17,72.0,74.0,74.54545454545455,73.18181818181819,0,0,0.95172,40.322580645161295,38.2319587628866,2.0906218822746965
75,75,75,75,75,75,77,75,78,76,75,67,67,67,67,67,67,72,62,71,64,69,1.35,0.89,0.74,3.86,8,0,0.85,0.0,75.55,67.27,7.47,0.0,0.775,2.873,10.079,39.525,76.0,67.5,67.0,75.0,75.54545454545455,67.27272727272727,0,0,0.5735,33.77777777777778,37.70949720670391,-3.9317194289261295
72,72,72,72,72,72,74,69,75,79,77,72,72,72,72,72,72,69,69,71,72,72,0.89,0.63,1.65,1.35,5,4,1.0,0.0,73.27,71.36,7.66,0.0,1.187,0.987,22.613,26.132,74.33,70.83,72.0,72.0,73.27272727272727,71.36363636363636,0,0,1.95855,41.52513966480447,46.29411764705882,-4.7689779822543485
79,79,79,79,79,79,83,81,75,85,81,80,80,80,80,80,80,85,82,79,88,88,2.64,1.23,1.41,0.25,9,14,1.7225,1.7225,79.91,82.0,14.71,13.56,4.685,7.655,38.654,38.19,80.67,83.67,80.0,79.0,79.9090909090909,82.0,1,3,6.605849999999999,22.78813559322034,39.28169014084507,-16.493554547624733
81,81,81,81,81,81,84,86,86,83,83,77,77,77,77,77,77,77,84,83,81,81,1.84,1.88,0.52,1.1,14,13,1.0,1.5724999999999998,82.55,78.91,6.55,13.41,6.2,3.419,39.555,41.283,83.83,80.5,77.0,81.0,82.54545454545455,78.9090909090909,3,1,3.224,30.5948905109489,28.956834532374103,1.6380559785747977
75,75,75,75,75,75,73,67,69,81,76,69,69,69,69,69,69,67,66,68,74,76,1.36,0.75,1.9,1.75,9,4,1.5724999999999998,0.0,74.18,69.55,15.19,0.0,4.557,1.722,41.395,42.558,73.5,70.0,69.0,75.0,74.18181818181819,69.54545454545455,0,0,8.6583,32.52212389380531,42.42424242424243,-9.902118530437122
82,82,82,82,82,82,75,75,77,80,84,76,76,76,76,76,76,73,74,75,81,76,1.25,0.88,2.09,2.13,7,4,0.0,0.0,80.27,75.91,0.0,0.0,3.937,3.451,37.481,43.885,78.83,75.83,76.0,82.0,80.27272727272727,75.9090909090909,1,0,8.22833,36.66511627906977,42.60112359550562,-5.936007316435848
79,79,79,79,79,79,80,75,76,74,72,75,75,75,75,75,75,79,72,76,70,78,2.31,0.58,1.5,1.87,12,4,2.5725,0.0,77.36,75.0,21.53,0.0,4.28,5.105,42.04,47.271,76.0,75.0,75.0,79.0,77.36363636363636,75.0,0,0,6.42,23.67601246105919,50.67567567567568,-26.999663214616486
80,80,80,80,80,80,77,79,82,81,74,65,65,65,65,65,65,67,74,75,76,74,0.42,1.69,1.41,1.7,2,11,0.0,1.5724999999999998,79.36,68.73,0.0,14.07,5.167,3.204,43.54,44.681,78.83,71.83,65.0,80.0,79.36363636363636,68.72727272727273,0,0,7.285469999999999,59.71969696969697,27.733590733590734,31.986106236106234
77,77,77,77,77,77,82,80,86,86,82,68,68,68,68,68,68,74,78,81,77,81,3.42,0.75,1.16,1.4,12,7,1.85,1.0,79.82,72.64,14.03,6.26,6.191,1.199,33.934,20.972,82.17,76.5,68.0,77.0,79.81818181818181,72.63636363636364,2,0,7.181559999999999,19.020833333333332,46.36363636363637,-27.342803030303035
68,68,68,68,68,68,74,78,81,77,81,77,77,77,77,77,77,84,72,81,80,77,1.17,1.62,1.61,0.51,8,16,1.0,1.5724999999999998,72.64,77.82,6.09,12.52,1.702,1.803,28.88,7.541,76.5,78.5,77.0,68.0,72.63636363636364,77.81818181818181,0,1,2.74022,36.95652173913044,31.150793650793652,5.805728088336785
79,79,79,79,79,79,78,76,77,84,83,82,82,82,82,82,82,79,86,77,86,82,1.45,2.94,2.61,1.44,9,13,1.85,1.5724999999999998,79.27,82.0,12.91,13.23,1.563,6.516,16.173,36.82,79.5,82.0,82.0,79.0,79.27272727272727,82.0,1,2,4.0794299999999994,33.82978723404255,21.354166666666668,12.47562056737588
72,72,72,72,72,72,75,79,76,74,78,76,76,76,76,76,76,45,71,77,67,74,1.37,0.87,1.58,1.78,7,10,1.0,1.7225,74.0,71.82,5.74,13.29,5.089,4.306,43.167,36.686,75.67,68.33,76.0,72.0,74.0,71.81818181818181,0,0,8.04062,33.33480176211454,38.6045197740113,-5.269718011896764
75,75,75,75,75,75,74,78,75,73,80,74,74,74,74,74,74,75,72,76,76,78,0.61,1.1,1.21,1.23,6,8,1.85,1.0,75.45,74.64,13.33,6.28,4.951,4.081,37.948,46.197,75.83,75.17,74.0,75.0,75.45454545454545,74.63636363636364,0,0,5.990709999999999,50.21854304635762,37.585,12.633543046357616
84,84,84,84,84,84,77,77,83,81,81,66,66,66,66,66,66,73,75,69,81,76,1.27,1.57,1.4,1.61,13,12,1.7225,0.85,82.09,70.0,13.43,6.81,3.979,4.626,42.176,41.958,80.5,73.33,66.0,84.0,82.0909090909091,70.0,6,0,5.5706,37.09677419354839,29.688259109311737,7.4085150842366545
76,76,76,76,76,76,88,82,79,80,83,78,78,78,78,78,78,69,75,68,68,71,1.81,1.0,0.82,0.8,17,8,1.85,0.85,78.91,74.45,14.56,5.71,7.709,5.032,40.192,42.287,81.33,71.5,78.0,76.0,78.9090909090909,74.45454545454545,1,0,6.3213799999999996,30.011070110701105,37.631578947368425,-7.6205088366673195
78,78,78,78,78,78,88,76,82,85,86,82,82,82,82,82,82,75,72,75,77,84,1.76,1.5,1.0,2.06,13,8,1.85,1.85,80.45,79.55,13.19,11.67,7.795,3.634,30.218,39.281,82.5,77.5,82.0,78.0,80.45454545454545,79.54545454545455,3,1,7.795,31.01503759398496,32.29166666666667,-1.276629072681711
91,91,91,91,91,91,76,82,78,86,87,68,68,68,68,68,68,73,74,69,70,70,1.58,1.11,0.46,0.69,11,10,0.85,0.7224999999999999,86.82,69.45,7.88,7.05,8.379,5.437,37.565,39.709,83.33,70.67,68.0,91.0,86.81818181818181,69.45454545454545,8,0,3.85434,33.600806451612904,35.1592039800995,-1.5583975284865943
68,68,68,68,68,68,74,65,81,73,75,77,77,77,77,77,77,81,86,79,83,83,0.73,1.9,1.0,0.35,9,17,1.85,2.5725,70.55,79.45,13.66,19.18,5.591,7.262,29.476,39.937,72.67,81.5,77.0,68.0,70.54545454545455,79.45454545454545,0,1,5.591,44.582822085889575,29.107142857142858,15.475679228746717
74,74,74,74,74,74,74,70,73,74,74,72,72,72,72,72,72,76,72,72,72,76,0.73,0.22,1.19,2.31,6,4,1.85,1.0,73.55,72.73,13.67,5.75,1.113,0.507,7.314,8.45,73.17,73.33,72.0,74.0,73.54545454545455,72.72727272727273,0,0,1.32447,44.88957055214724,65.47321428571428,-20.583643733567037
72,72,72,72,72,72,72,77,75,73,78,76,76,76,76,76,76,74,83,80,78,65,1.37,2.31,1.23,0.3,11,14,1.5724999999999998,0.7224999999999999,73.36,76.0,14.25,7.66,0.984,1.998,8.032,15.975,74.5,76.0,76.0,72.0,73.36363636363636,76.0,0,0,1.21032,32.819383259911895,23.67601246105919,9.143370798852704
69,69,69,69,69,69,64,68,67,74,69,76,76,76,76,76,76,74,75,76,75,77,1.84,1.32,0.92,1.19,7,9,0.7224999999999999,1.7225,68.73,75.73,7.48,11.97,1.045,2.092,8.885,17.98,68.5,75.5,76.0,69.0,68.72727272727273,75.72727272727273,0,0,0.9613999999999999,24.999999999999996,34.009009009009006,-9.00900900900901
74,74,74,74,74,74,80,72,68,72,72,60,60,60,60,60,60,81,80,86,86,85,0.46,3.8,1.94,1.17,5,13,0.85,1.5724999999999998,73.45,70.73,6.87,12.82,2.515,8.361,8.262,26.844,73.0,79.67,60.0,74.0,73.45454545454545,70.72727272727273,0,3,4.8791,53.67647058823529,16.951063829787234,36.72540675844806
81,81,81,81,81,81,79,78,75,81,86,72,72,72,72,72,72,69,69,71,73,72,2.08,0.42,0.64,1.23,16,4,2.5725,0.0,80.45,71.45,20.56,0.0,4.118,0.81,39.752,21.438,80.0,71.0,72.0,81.0,80.45454545454545,71.45454545454545,1,0,2.63552,26.845637583892618,53.78787878787878,-26.942241203986164
68,68,68,68,68,68,67,65,69,67,76,77,77,77,77,77,77,82,79,82,80,79,0.83,0.28,1.83,1.27,4,2,1.0,0.0,68.36,78.55,6.77,0.0,2.391,5.453,44.971,43.768,68.67,79.83,77.0,68.0,68.36363636363636,78.54545454545455,0,0,4.37553,39.69364161849711,67.65254237288134,-27.95890075438423
67,67,67,67,67,67,72,62,71,64,69,72,72,72,72,72,72,74,73,71,68,77,1.27,0.14,2.54,0.6,3,4,0.0,0.0,67.27,72.27,0.0,0.0,2.357,0.169,32.426,10.14,67.5,72.5,72.0,67.0,67.27272727272727,72.27272727272727,0,0,5.98678,31.10599078341014,69.71153846153845,-38.60554767812832
77,77,77,77,77,77,73,65,79,78,76,75,75,75,75,75,75,73,75,77,73,76,0.91,0.89,1.71,1.17,2,8,0.0,0.7224999999999999,75.73,74.91,0.0,6.93,2.139,0.636,20.305,8.268,74.67,74.83,75.0,77.0,75.72727272727273,74.9090909090909,0,0,3.6576899999999997,41.25414364640884,41.80446927374302,-0.5503256273341748
65,65,65,65,65,65,67,74,75,74,76,79,79,79,79,79,79,80,75,74,78,72,1.46,1.88,1.15,1.99,14,12,1.0,0.7224999999999999,68.73,77.55,6.56,7.17,3.172,5.018,43.637,44.533,71.83,76.33,79.0,65.0,68.72727272727273,77.54545454545455,0,0,3.6477999999999997,30.436440677966104,27.456834532374103,2.979606145592001
71,71,71,71,71,71,75,68,74,63,72,77,77,77,77,77,77,74,69,72,75,75,0.72,0.93,1.18,1.09,5,8,0.0,0.0,70.73,75.18,0.0,0.0,1.854,1.513,20.601,28.071,70.5,73.67,77.0,71.0,70.72727272727273,75.18181818181819,0,0,2.18772,43.51851851851852,40.256830601092894,3.2616879174256255
76,76,76,76,76,76,74,73,76,82,71,81,81,81,81,81,81,79,61,85,75,81,1.25,2.43,2.09,1.93,5,9,1.0,0.85,75.64,78.82,6.51,6.4,3.068,5.203,44.215,40.583,75.33,77.0,81.0,76.0,75.63636363636364,78.81818181818181,0,1,6.41212,35.03720930232558,23.123123123123122,11.914086179202457
87,87,87,87,87,87,81,86,90,86,85,73,73,73,73,73,73,77,75,72,73,78,2.88,0.92,0.79,1.16,16,11,1.5724999999999998,1.0,86.36,73.91,15.66,5.41,7.68,0.83,22.65,6.777,85.83,74.67,73.0,87.0,86.36363636363636,73.9090909090909,10,0,6.0672,22.706349206349206,41.027472527472526,-18.32112332112332
72,72,72,72,72,72,74,73,71,77,68,77,77,77,77,77,77,79,65,73,78,76,0.42,1.59,1.05,1.15,4,5,0.0,0.0,72.27,75.73,0.0,0.0,0.143,3.211,8.556,25.569,72.5,74.67,77.0,72.0,72.27272727272727,75.72727272727273,0,0,0.15015,54.92424242424242,29.987951807228914,24.93629061701351
68,68,68,68,68,68,74,73,69,68,70,65,65,65,65,65,65,67,74,75,74,76,0.75,1.31,1.75,0.78,10,17,1.464125,2.186625,69.27,68.73,14.39,20.2,5.515,3.287,40.997,47.156,70.33,71.83,65.0,68.0,69.27272727272727,68.72727272727273,0,0,9.65125,42.624242424242425,32.502262443438916,10.12197998080351
77,77,77,77,77,77,75,75,82,80,84,91,91,91,91,91,91,76,82,78,86,87,1.34,2.37,2.36,0.31,8,14,0.0,1.614125,78.0,86.82,0.0,12.53,3.546,8.32,42.849,37.789,78.83,83.33,91.0,77.0,78.0,86.81818181818181,1,8,8.368559999999999,35.191964285714285,25.483180428134556,9.708783857579729
75,75,75,75,75,75,72,63,76,78,78,76,76,76,76,76,76,74,73,76,71,82,0.75,1.49,0.84,2.06,9,6,0.7224999999999999,0.0,74.27,75.64,7.01,0.0,4.208,3.891,48.25,42.937,73.67,75.33,76.0,75.0,74.27272727272727,75.63636363636364,0,0,3.53472,44.64848484848485,31.518828451882843,13.129656396602005
76,76,76,76,76,76,72,77,74,78,83,73,73,73,73,73,73,74,72,81,83,78,0.59,0.5,1.21,2.27,11,9,0.7224999999999999,0.6141249999999999,76.36,75.09,7.13,7.15,4.264,5.093,40.059,33.017,76.67,76.83,73.0,76.0,76.36363636363636,75.0909090909091,0,0,5.15944,51.45637583892618,54.87857142857143,-3.4221955896452556
76,76,76,76,76,76,74,76,75,75,77,74,74,74,74,74,74,73,74,74,72,72,1.21,0.82,1.45,1.13,9,7,0.0,0.0,75.73,73.55,0.0,0.0,1.765,1.72,15.171,15.858,75.5,73.17,74.0,76.0,75.72727272727273,73.54545454545455,0,0,2.5592499999999996,35.78199052132702,42.54069767441861,-6.758707153091592
74,74,74,74,74,74,72,76,72,70,72,81,81,81,81,81,81,79,78,75,75,86,0.48,2.71,1.88,0.43,5,19,0.0,1.5724999999999998,73.27,79.91,0.0,12.55,0.428,3.943,7.13,43.228,72.67,79.0,81.0,74.0,73.27272727272727,79.9090909090909,0,1,0.8046399999999999,52.65942028985508,21.883656509695292,30.775763780159785
69,69,69,69,69,69,72,71,71,71,73,71,71,71,71,71,71,79,68,74,63,72,0.28,0.48,2.14,0.8,4,6,1.0,0.7224999999999999,70.18,71.09,7.34,6.9,0.683,1.564,18.089,17.382,71.17,71.17,71.0,69.0,70.18181818181819,71.0909090909091,0,0,1.4616200000000001,60.31355932203389,51.572463768115945,8.741095553917944
86,86,86,86,86,86,79,86,77,82,84,74,74,74,74,74,74,80,72,67,72,72,2.63,0.31,1.3,1.63,16,5,1.85,0.0,84.0,73.36,12.63,0.0,6.748,3.059,37.942,15.72,82.33,72.83,74.0,86.0,84.0,73.36363636363636,8,0,8.772400000000001,23.322946175637394,60.1900826446281,-36.86713646899071
84,84,84,84,84,84,72,80,81,80,77,78,78,78,78,78,78,77,79,82,84,83,1.09,1.3,0.35,2.41,17,9,2.5725,0.85,81.27,79.36,20.86,6.38,1.99,1.475,13.549,13.646,79.0,80.5,78.0,84.0,81.27272727272727,79.36363636363636,6,1,0.6965,39.698492462311556,36.590909090909086,3.1075833714024697
